name,category,image,link,ratings,no_of_ratings,discount_price,actual_price
"LIRAMARK 30W USB-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Conne...",Electrical Supplies,https:m.media-amazon.comimagesWIMAGERENDERING_521856-T1imagesI51tv7nfFGBL._AC_UL320_.jpg,https:www.amazon.inLIRAMARK-Lightning-Charging-Converter-ConnectordpB0BFCQWRM8ref=sr_1_1412?qid=1679222831s=industrialsr=1-1412,2.9,46,104,149
ETI Floor Marking Tape 48mmx25metres Yellow Black Zebra,Electrical Supplies,https:m.media-amazon.comimagesI414QSv+OS2L._AC_UL320_.jpg,https:www.amazon.inETI-Floor-Marking-48mmx25metres-YellowdpB01M72WK9Rref=sr_1_1950?qid=1679222838s=industrialsr=1-1950,4.1,668,145,199
rts Worldwide Universal Travel Adapter Type C USB C to USB  International All in One Worldwide Universal Travel Adapters...,Electrical Supplies,https:m.media-amazon.comimagesI51qgU5BS0PL._AC_UL320_.jpg,https:www.amazon.inrts-Worldwide-Universal-International-AdaptersdpB0BMQDMM63ref=sr_1_2294?qid=1679222842s=industrialsr=1-2294,4.3,24,"1,099","4,999"
"Techline HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors  TV.",Electrical Supplies,https:m.media-amazon.comimagesI31AODRCTRZL._AC_UL320_.jpg,https:www.amazon.inTechline-Adapter-Projector-Computer-ProjectorsdpB0BPY3N7PHref=sr_1_2412?qid=1679222845s=industrialsr=1-2412,5,1,249,999
Stolenband 3 Way Socket Plug Adapter Universal Input Plug with Individual Switches and Led Indicator 10 Amps - Accepts Ro...,Electrical Supplies,https:m.media-amazon.comimagesI31kwCnireIL._AC_UL320_.jpg,https:www.amazon.inStolenbandC2AE-Universal-Individual-Switches-IndicatordpB09V1BV1ZKref=sr_1_2414?qid=1679222845s=industrialsr=1-2414,4.3,120,,393
Dr Care Wall Mounted Height Measuring Scale for School  Clinics Measurement Tape (2 Metric) Measurement Tape (2 m),Electrical Supplies,https:m.media-amazon.comimagesI51DKEYIsfQL._AC_UL320_.jpg,https:www.amazon.inDr-Care-Mounted-Measuring-MeasurementdpB09CKQFXCWref=sr_1_2421?qid=1679222845s=industrialsr=1-2421,3.9,27,299,599
Sellify Stretchable Self-adhesive BIO-degradable Grafting Tape (2.5cmx100m),Electrical Supplies,https:m.media-amazon.comimagesWIMAGERENDERING_521856-T1imagesI51pUS3rBLiL._AC_UL320_.jpg,https:www.amazon.inSellify-Stretchable-Self-adhesive-BIO-degradable-2-5cmx100mdpB06ZZ7KL9Cref=sr_1_2571?qid=1679222848s=industrialsr=1-2571,4,40,130,199
"Lukzer 1PC HDMI to VGA Adapter with 3.5mm Audio Cable for Projector, Computer, Laptop (Male to Female Convertor) Gold-Plat...",Electrical Supplies,https:m.media-amazon.comimagesI61YVRMe5XeL._AC_UL320_.jpg,https:www.amazon.inLukzer-Projector-Computer-Convertor-Gold-PlateddpB09MB5ZKTJref=sr_1_2885?qid=1679222852s=industrialsr=1-2885,3,8,208,699
OMEGA butyl adhesive aluminium waterproof heavy duty leakage repair flashing tape for roof water tank pipe leakage sealing...,Electrical Supplies,https:m.media-amazon.comimagesI41mRLOiOS5L._AC_UL320_.jpg,https:www.amazon.inOMEGA-adhesive-aluminium-waterproof-flashingdpB0BN1DWJ4Kref=sr_1_2896?qid=1679222852s=industrialsr=1-2896,3.8,156,185,"1,695"
Radium Tape Night Glow in Dark Tape 12mm (0.5 Inch) Width. X 05 Meters Length. Luminous Tape Self-Adhesive Tape Night Visi...,Electrical Supplies,https:m.media-amazon.comimagesWIMAGERENDERING_521856-T1imagesI41sdquMq0hL._AC_UL320_.jpg,https:www.amazon.inLength-Luminous-Self-Adhesive-Security-DecorationdpB09YTQG423ref=sr_1_3735?qid=1679222864s=industrialsr=1-3735,3.1,68,169,349
